Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:03:42.342,9973,0,1,15,True,1,0 days 00:00:00,0 days 00:59:59.911000,,0.13333333333333333,-278,3550,1.0,2,1,VER,0
2024-03-02 15:03:42.390,9963,0,1,15,True,1,0 days 00:00:00.048000,0 days 00:59:59.959000,,0.13333333333333333,-279,3550,1.0,2,1,VER,1
2024-03-02 15:03:42.460,9859,0,1,15,True,1,0 days 00:00:00.118000,0 days 01:00:00.029000,,0.13333333333333333,-280,3550,1.0,2,1,VER,2
2024-03-02 15:03:42.630,9755,0,1,15,True,1,0 days 00:00:00.288000,0 days 01:00:00.199000,,0.13333333333333333,-280,3549,1.0,2,1,VER,3
2024-03-02 15:03:42.700,9125,1,1,15,True,1,0 days 00:00:00.358000,0 days 01:00:00.269000,,0.13333333333333333,-280,3550,1.0,2,1,VER,4
2024-03-02 15:03:42.870,8495,3,1,15,False,1,0 days 00:00:00.528000,0 days 01:00:00.439000,,0.13333333333333333,-279,3553,1.0,2,1,VER,5
2024-03-02 15:03:43.040,7655,7,1,15,False,1,0 days 00:00:00.698000,0 days 01:00:00.609000,,0.13333333333333333,-280,3558,1.0,2,1,VER,6
2024-03-02 15:03:43.110,6815,11,1,15,False,1,0 days 00:00:00.768000,0 days 01:00:00.679000,,0.13333333333333333,-280,3560,1.0,2,1,VER,7
2024-03-02 15:03:43.270,5695,17,1,15,False,1,0 days 00:00:00.928000,0 days 01:00:00.839000,,0.13333333333333333,-280,3565,1.0,2,1,VER,8
2024-03-02 15:03:43.460,5041,21,1,16,False,1,0 days 00:00:01.118000,0 days 01:00:01.029000,,0.13333333333333333,-280,3574,1.0,2,1,VER,9
2024-03-02 15:03:43.619,4387,25,1,18,False,1,0 days 00:00:01.277000,0 days 01:00:01.188000,,0.13333333333333333,-279,3585,1.0,2,1,VER,10
2024-03-02 15:03:43.669,3734,30,1,20,False,1,0 days 00:00:01.327000,0 days 01:00:01.238000,,0.13333333333333333,-278,3591,1.0,2,1,VER,11
2024-03-02 15:03:43.819,4479,37,1,26,False,1,0 days 00:00:01.477000,0 days 01:00:01.388000,,0.13333333333333333,-278,3616,1.0,2,1,VER,12
2024-03-02 15:03:44.069,5225,44,1,32,False,1,0 days 00:00:01.727000,0 days 01:00:01.638000,,0.13333333333333333,-277,3633,1.0,2,1,VER,13
2024-03-02 15:03:44.159,5627,46,1,38,False,1,0 days 00:00:01.817000,0 days 01:00:01.728000,,0.13333333333333333,-277,3641,1.0,2,1,VER,14
2024-03-02 15:03:44.229,6029,48,1,45,False,1,0 days 00:00:01.887000,0 days 01:00:01.798000,,0.13333333333333333,-276,3649,1.0,2,1,VER,15
2024-03-02 15:03:44.359,6728,53,1,47,False,1,0 days 00:00:02.017000,0 days 01:00:01.928000,,0.13333333333333333,-276,3670,1.0,2,1,VER,16
2024-03-02 15:03:44.559,7428,58,1,50,False,1,0 days 00:00:02.217000,0 days 01:00:02.128000,,0.13333333333333333,-275,3703,1.0,2,1,VER,17
2024-03-02 15:03:44.629,8128,64,1,53,False,1,0 days 00:00:02.287000,0 days 01:00:02.198000,,0.13333333333333333,-274,3715,1.0,2,1,VER,18
2024-03-02 15:03:44.779,8688,68,1,57,False,1,0 days 00:00:02.437000,0 days 01:00:02.348000,,0.13333333333333333,-273,3744,1.0,2,1,VER,19
2024-03-02 15:03:44.789,9248,72,1,62,False,1,0 days 00:00:02.447000,0 days 01:00:02.358000,,0.13333333333333333,-272,3746,1.0,2,1,VER,20
2024-03-02 15:03:45.069,10338,84,1,64,False,1,0 days 00:00:02.727000,0 days 01:00:02.638000,,0.13333333333333333,-270,3811,1.0,2,1,VER,21
2024-03-02 15:03:45.119,11353,90,1,70,False,1,0 days 00:00:02.777000,0 days 01:00:02.688000,,0.13333333333333333,-270,3824,1.0,2,1,VER,22
2024-03-02 15:03:45.389,12368,97,1,77,False,1,0 days 00:00:03.047000,0 days 01:00:02.958000,,0.13333333333333333,-267,3890,1.0,2,1,VER,23
2024-03-02 15:03:45.479,11682,101,1,86,False,1,0 days 00:00:03.137000,0 days 01:00:03.048000,,0.13333333333333333,-267,3914,1.0,2,1,VER,24
2024-03-02 15:03:45.629,10997,106,2,95,False,1,0 days 00:00:03.287000,0 days 01:00:03.198000,,0.13333333333333333,-264,3957,1.0,2,1,VER,25
2024-03-02 15:03:45.699,10950,111,2,96,False,1,0 days 00:00:03.357000,0 days 01:00:03.268000,,0.13333333333333333,-264,3979,1.0,2,1,VER,26
2024-03-02 15:03:45.899,10903,116,2,98,False,1,0 days 00:00:03.557000,0 days 01:00:03.468000,,0.13333333333333333,-262,4045,1.0,2,1,VER,27
2024-03-02 15:03:45.909,10857,121,2,100,False,1,0 days 00:00:03.567000,0 days 01:00:03.478000,,0.13333333333333333,-261,4048,1.0,2,1,VER,28
2024-03-02 15:03:46.789,10089,162,3,100,False,1,0 days 00:00:04.447000,0 days 01:00:04.358000,,0.13333333333333333,-248,4410,1.0,2,1,VER,29
